,County,category_per_county
5434,San Francisco,Cafes
5435,San Francisco,Japanese
5436,San Francisco,Sushi
5437,San Francisco,Desserts
5438,San Francisco,Sandwiches
5439,San Francisco,Halal
5440,San Francisco,Wraps
5441,San Francisco,Diners
5442,San Francisco,American(Traditional)
5443,San Francisco,Breakfast&Brunch
5444,San Francisco,Pizza
5445,San Francisco,Gluten-Free
5446,San Francisco,Vietnamese
5447,San Francisco,Sandwiches
5448,San Francisco,Chinese
5449,San Francisco,Sandwiches
5450,San Francisco,Delis
5451,San Francisco,Ramen
5452,San Francisco,Sushi
5453,San Francisco,Mediterranean
5454,San Francisco,Indian
5455,San Francisco,Mediterranean
5456,San Francisco,Turkish
5457,San Francisco,SoulFood
5458,San Francisco,Breakfast&Brunch
5459,San Francisco,Southern
5460,San Francisco,Tapas/SmallPlates
5461,San Francisco,Izakaya
5462,San Francisco,Seafood
5463,San Francisco,American(New)
5464,San Francisco,MiddleEastern
5465,San Francisco,Mediterranean
5466,San Francisco,Armenian
5467,San Francisco,Pizza
5468,San Francisco,Italian
5469,San Francisco,Sandwiches
5470,San Francisco,Japanese
5471,San Francisco,Burgers
5472,San Francisco,American(Traditional)
5473,San Francisco,Breakfast&Brunch
5474,San Francisco,Tapas/SmallPlates
5475,San Francisco,American(New)
5476,San Francisco,Desserts
5477,San Francisco,Japanese
5478,San Francisco,Noodles
5479,San Francisco,Desserts
5480,San Francisco,Italian
5481,San Francisco,Italian
5482,San Francisco,Cafes
5483,San Francisco,Chinese
5484,San Francisco,Korean
5485,San Francisco,Noodles
5486,San Francisco,Soup
5487,San Francisco,American(Traditional)
5488,San Francisco,Breakfast&Brunch
5489,San Francisco,Sandwiches
5490,San Francisco,Caribbean
5491,San Francisco,Cuban
5492,San Francisco,Sushi
5493,San Francisco,Japanese
5494,San Francisco,Japanese
5495,San Francisco,Korean
5496,San Francisco,Gluten-Free
5497,San Francisco,Thai
5498,San Francisco,Gluten-Free
5499,San Francisco,Gastropubs
5500,San Francisco,Korean
5501,San Francisco,French
5502,San Francisco,Mexican
5503,San Francisco,Seafood
5504,San Francisco,Breakfast&Brunch
5505,San Francisco,American(New)
5506,San Francisco,American(New)
5507,San Francisco,Vietnamese
5508,San Francisco,Vietnamese
5509,San Francisco,Chinese
5510,San Francisco,Indian
5511,San Francisco,Himalayan/Nepalese
5512,San Francisco,American(Traditional)
5513,San Francisco,Ethiopian
5514,San Francisco,Sandwiches
5515,San Francisco,Cheesesteaks
5516,San Francisco,Ethiopian
5517,San Francisco,Gluten-Free
5518,San Francisco,Vegetarian
5519,San Francisco,Sandwiches
5520,San Francisco,Mediterranean
5521,San Francisco,Salad
5522,San Francisco,JapaneseCurry
5523,San Francisco,Noodles
5524,San Francisco,AsianFusion
5525,San Francisco,Cafes
5526,San Francisco,Bakeries
5527,San Francisco,Breakfast&Brunch
5528,San Francisco,Cafes
5529,San Francisco,Sandwiches
5530,San Francisco,American(New)
5531,San Francisco,Seafood
5532,San Francisco,AsianFusion
5533,San Francisco,Burgers
5534,San Francisco,HotDogs
5535,San Francisco,Sandwiches
5536,San Francisco,Noodles
5537,San Francisco,Ramen
5538,San Francisco,Poke
5539,San Francisco,Sushi
5540,San Francisco,Pizza
5541,San Francisco,Japanese
5542,San Francisco,Fondue
5543,San Francisco,HotPot
5544,San Francisco,Vietnamese
5545,San Francisco,Sandwiches
5546,San Francisco,Chinese
5547,San Francisco,Thai
5548,San Francisco,Desserts
5549,San Francisco,Creperies
5550,San Francisco,American(New)
5551,San Francisco,Seafood
5552,San Francisco,Sushi
5553,San Francisco,Breakfast&Brunch
5554,San Francisco,American(Traditional)
5555,San Francisco,Cafes
5556,San Francisco,Delis
5557,San Francisco,Breakfast&Brunch
5558,San Francisco,French
5559,San Francisco,American(New)
5560,San Francisco,Bakeries
5561,San Francisco,Breakfast&Brunch
5562,San Francisco,French
5563,San Francisco,Italian
5564,San Francisco,Japanese
5565,San Francisco,Sushi
5566,San Francisco,Bakeries
5567,San Francisco,Breakfast&Brunch
5568,San Francisco,American(New)
5569,San Francisco,Sushi
5570,San Francisco,Japanese
5571,San Francisco,Sandwiches
5572,San Francisco,Delis
5573,San Francisco,Desserts
5574,San Francisco,Japanese
5575,San Francisco,Korean
5576,San Francisco,AsianFusion
5577,San Francisco,ChickenWings
5578,San Francisco,Breakfast&Brunch
5579,San Francisco,Sandwiches
5580,San Francisco,Mexican
5581,San Francisco,Sandwiches
5582,San Francisco,American(New)
5583,San Francisco,Breakfast&Brunch
5584,San Francisco,American(New)
5585,San Francisco,Breakfast&Brunch
5586,San Francisco,Breakfast&Brunch
5587,San Francisco,Breakfast&Brunch
5588,San Francisco,Sandwiches
5589,San Francisco,Delis
5590,San Francisco,Cafes
5591,San Francisco,Bakeries
5592,San Francisco,Sandwiches
5593,San Francisco,Donuts
5594,San Francisco,Delis
5595,San Francisco,Korean
5596,San Francisco,Soup
5597,San Francisco,Noodles
5598,San Francisco,Ramen
5599,San Francisco,Japanese
5600,San Francisco,Ramen
5601,San Francisco,Japanese
5602,San Francisco,Sushi
5603,San Francisco,Ramen
5604,San Francisco,Noodles
5605,San Francisco,Izakaya
5606,San Francisco,Thai
5607,San Francisco,Japanese
5608,San Francisco,HotPot
5609,San Francisco,Buffets
5610,San Francisco,IceCream&FrozenYogurt
5611,San Francisco,Creperies
5612,San Francisco,Sushi
5613,San Francisco,Japanese
5614,San Francisco,Japanese
5615,San Francisco,HotPot
5616,San Francisco,Fondue
5617,San Francisco,Japanese
5618,San Francisco,Sushi
5619,San Francisco,Sushi
5620,San Francisco,Ramen
5621,San Francisco,Korean
5622,San Francisco,Soup
5623,San Francisco,Noodles
5624,San Francisco,Indian
5625,San Francisco,Tapas/SmallPlates
5626,San Francisco,Izakaya
5627,San Francisco,Ramen
5628,San Francisco,Mediterranean
5629,San Francisco,Turkish
5630,San Francisco,Mediterranean
5631,San Francisco,MiddleEastern
5632,San Francisco,Mediterranean
5633,San Francisco,Armenian
5634,San Francisco,Pizza
5635,San Francisco,Italian
5636,San Francisco,Seafood
5637,San Francisco,American(New)
5638,San Francisco,Tapas/SmallPlates
5639,San Francisco,American(New)
5640,San Francisco,Desserts
5641,San Francisco,American(New)
5642,San Francisco,Burgers
5643,San Francisco,Sushi
5644,San Francisco,Japanese
5645,San Francisco,Vietnamese
5646,San Francisco,Ramen
5647,San Francisco,Noodles
5648,San Francisco,Izakaya
5649,San Francisco,Japanese
5650,San Francisco,Korean
5651,San Francisco,Gluten-Free
5652,San Francisco,Thai
5653,San Francisco,Korean
5654,San Francisco,Japanese
5655,San Francisco,HotPot
5656,San Francisco,Buffets
5657,San Francisco,IceCream&FrozenYogurt
5658,San Francisco,Creperies
5659,San Francisco,Ethiopian
5660,San Francisco,JapaneseCurry
5661,San Francisco,Noodles
5662,San Francisco,AsianFusion
5663,San Francisco,Chinese
5664,San Francisco,Italian
5665,San Francisco,Ethiopian
5666,San Francisco,Gluten-Free
5667,San Francisco,Vegetarian
5668,San Francisco,Thai
5669,San Francisco,Gluten-Free
5670,San Francisco,Sandwiches
5671,San Francisco,Mediterranean
5672,San Francisco,Salad
5673,San Francisco,American(New)
5674,San Francisco,Seafood
5675,San Francisco,Cafes
5676,San Francisco,Delis
5677,San Francisco,Sandwiches
5678,San Francisco,Cheesesteaks
5679,San Francisco,American(New)
5680,San Francisco,Seafood
5681,San Francisco,AsianFusion
5682,San Francisco,Breakfast&Brunch
5683,San Francisco,American(Traditional)
5684,San Francisco,Japanese
5685,San Francisco,Fondue
5686,San Francisco,HotPot
5687,San Francisco,Indian
5688,San Francisco,Himalayan/Nepalese
5689,San Francisco,Delis
5690,San Francisco,Pizza
5691,San Francisco,American(New)
5692,San Francisco,Thai
5693,San Francisco,Cafes
5694,San Francisco,French
5695,San Francisco,Italian
5696,San Francisco,Sushi
5697,San Francisco,Japanese
5698,San Francisco,Vietnamese
5699,San Francisco,Sandwiches
5700,San Francisco,Desserts
5701,San Francisco,Creperies
5702,San Francisco,Korean
5703,San Francisco,AsianFusion
5704,San Francisco,ChickenWings
5705,San Francisco,Breakfast&Brunch
5706,San Francisco,Mexican
5707,San Francisco,Sandwiches
5708,San Francisco,Sushi
5709,San Francisco,Bakeries
5710,San Francisco,Breakfast&Brunch
5711,San Francisco,Desserts
5712,San Francisco,Japanese
5713,San Francisco,American(New)
5714,San Francisco,Breakfast&Brunch
5715,San Francisco,Breakfast&Brunch
5716,San Francisco,Sandwiches
5717,San Francisco,Breakfast&Brunch
5718,San Francisco,Sandwiches
5719,San Francisco,Bakeries
5720,San Francisco,Sandwiches
5721,San Francisco,Donuts
5722,San Francisco,Delis
5723,San Francisco,Japanese
5724,San Francisco,Ramen
5725,San Francisco,Breakfast&Brunch
5726,San Francisco,IceCream&FrozenYogurt
5727,San Francisco,Creperies
5728,San Francisco,Sushi
5729,San Francisco,Japanese
5730,San Francisco,American(Traditional)
5731,San Francisco,Breakfast&Brunch
5732,San Francisco,Sandwiches
5733,San Francisco,Caribbean
5734,San Francisco,Cuban
5735,San Francisco,Sushi
5736,San Francisco,Japanese
5737,San Francisco,Korean
5738,San Francisco,Soup
5739,San Francisco,Noodles
5740,San Francisco,Tapas/SmallPlates
5741,San Francisco,American(New)
5742,San Francisco,Desserts
5743,San Francisco,Bakeries
5744,San Francisco,Breakfast&Brunch
5745,San Francisco,Gastropubs
5746,San Francisco,Japanese
5747,San Francisco,Sushi
5748,San Francisco,Seafood
5749,San Francisco,Ramen
5750,San Francisco,MiddleEastern
5751,San Francisco,Mediterranean
5752,San Francisco,Armenian
5753,San Francisco,Sandwiches
5754,San Francisco,Seafood
5755,San Francisco,American(New)
5756,San Francisco,Desserts
5757,San Francisco,Creperies
5758,San Francisco,Breakfast&Brunch
5759,San Francisco,Sandwiches
5760,San Francisco,Burgers
5761,San Francisco,Thai
5762,San Francisco,Breakfast&Brunch
5763,San Francisco,American(Traditional)
5764,San Francisco,Bakeries
5765,San Francisco,Breakfast&Brunch
5766,San Francisco,Indian
5767,San Francisco,Himalayan/Nepalese
5768,San Francisco,Bakeries
5769,San Francisco,Breakfast&Brunch
5770,San Francisco,Cafes
5771,San Francisco,Ethiopian
5772,San Francisco,American(New)
5773,San Francisco,Pizza
5774,San Francisco,Italian
5775,San Francisco,Indian
5776,San Francisco,Desserts
5777,San Francisco,Japanese
5778,San Francisco,Tapas/SmallPlates
5779,San Francisco,Izakaya
5780,San Francisco,Mediterranean
5781,San Francisco,Turkish
5782,San Francisco,Japanese
5783,San Francisco,Korean
5784,San Francisco,Gluten-Free
5785,San Francisco,Mediterranean
5786,San Francisco,Thai
5787,San Francisco,Gluten-Free
5788,San Francisco,American(Traditional)
5789,San Francisco,Breakfast&Brunch
5790,San Francisco,Breakfast&Brunch
5791,San Francisco,French
5792,San Francisco,American(New)
5793,San Francisco,Ramen
5794,San Francisco,Noodles
5795,San Francisco,Izakaya
5796,San Francisco,Japanese
5797,San Francisco,Sushi
5798,San Francisco,American(New)
5799,San Francisco,Seafood
5800,San Francisco,AsianFusion
5801,San Francisco,Japanese
5802,San Francisco,Noodles
5803,San Francisco,Desserts
5804,San Francisco,Japanese
5805,San Francisco,Sushi
5806,San Francisco,Burmese
5807,San Francisco,Korean
5808,San Francisco,Barbeque
5809,San Francisco,Burmese
5810,San Francisco,German
5811,San Francisco,ComfortFood
5812,San Francisco,Polish
5813,San Francisco,Greek
5814,San Francisco,Turkish
5815,San Francisco,Mediterranean
5816,San Francisco,Italian
5817,San Francisco,Burmese
5818,San Francisco,AsianFusion
5819,San Francisco,Breakfast&Brunch
5820,San Francisco,Italian
5821,San Francisco,Gastropubs
5822,San Francisco,Indian
5823,San Francisco,Chinese
5824,San Francisco,TapasBars
5825,San Francisco,Izakaya
5826,San Francisco,Taiwanese
5827,San Francisco,HotPot
5828,San Francisco,American(Traditional)
5829,San Francisco,DimSum
5830,San Francisco,HotPot
5831,San Francisco,Chinese
5832,San Francisco,Mongolian
5833,San Francisco,Korean
5834,San Francisco,Szechuan
5835,San Francisco,Taiwanese
5836,San Francisco,HotPot
5837,San Francisco,Japanese
5838,San Francisco,HotPot
5839,San Francisco,LatinAmerican
5840,San Francisco,Peruvian
5841,San Francisco,ComfortFood
5842,San Francisco,Thai
5843,San Francisco,Japanese
5844,San Francisco,HotPot
5845,San Francisco,Vietnamese
5846,San Francisco,Japanese
5847,San Francisco,Korean
5848,San Francisco,AsianFusion
5849,San Francisco,Italian
5850,San Francisco,PastaShops
5851,San Francisco,Szechuan
5852,San Francisco,DimSum
5853,San Francisco,Szechuan
5854,San Francisco,American(Traditional)
5855,San Francisco,Barbeque
5856,San Francisco,Malaysian
5857,San Francisco,Singaporean
5858,San Francisco,AsianFusion
5859,San Francisco,Burgers
5860,San Francisco,American(New)
5861,San Francisco,Italian
5862,San Francisco,Sushi
5863,San Francisco,Ramen
5864,San Francisco,Izakaya
5865,San Francisco,Korean
5866,San Francisco,Barbeque
5867,San Francisco,Noodles
5868,San Francisco,Vietnamese
5869,San Francisco,Sandwiches
5870,San Francisco,Noodles
5871,San Francisco,Shanghainese
5872,San Francisco,DimSum
5873,San Francisco,Mexican
5874,San Francisco,AsianFusion
5875,San Francisco,French
5876,San Francisco,Breakfast&Brunch
5877,San Francisco,Korean
5878,San Francisco,Salad
5879,San Francisco,Seafood
5880,San Francisco,British
5881,San Francisco,Burgers
5882,San Francisco,Sushi
5883,San Francisco,Japanese
5884,San Francisco,Japanese
5885,San Francisco,AsianFusion
5886,San Francisco,Barbeque
5887,San Francisco,Desserts
5888,San Francisco,Creperies
5889,San Francisco,Pizza
5890,San Francisco,Italian
5891,San Francisco,Sandwiches
5892,San Francisco,Barbeque
5893,San Francisco,Korean
5894,San Francisco,Seafood
5895,San Francisco,Desserts
5896,San Francisco,HongKongStyleCafe
5897,San Francisco,Japanese
5898,San Francisco,Sushi
5899,San Francisco,Japanese
5900,San Francisco,HotPot
5901,San Francisco,American(Traditional)
5902,San Francisco,Breakfast&Brunch
5903,San Francisco,Vegetarian
5904,San Francisco,Mongolian
5905,San Francisco,Sushi
5906,San Francisco,Vietnamese
5907,San Francisco,Thai
5908,San Francisco,Pancakes
5909,San Francisco,Italian
5910,San Francisco,Breakfast&Brunch
5911,San Francisco,Seafood
5912,San Francisco,Szechuan
5913,San Francisco,Noodles
5914,San Francisco,Thai
5915,San Francisco,Seafood
5916,San Francisco,Sandwiches
5917,San Francisco,Salad
5918,San Francisco,American(New)
5919,San Francisco,Thai
5920,San Francisco,Noodles
5921,San Francisco,Bakeries
5922,San Francisco,Cafes
5923,San Francisco,Breakfast&Brunch
5924,San Francisco,Russian
5925,San Francisco,Cajun/Creole
5926,San Francisco,Seafood
5927,San Francisco,AsianFusion
5928,San Francisco,American(Traditional)
5929,San Francisco,Taiwanese
5930,San Francisco,Chinese
5931,San Francisco,Burmese
5932,San Francisco,Korean
5933,San Francisco,Barbeque
5934,San Francisco,Seafood
5935,San Francisco,Sushi
5936,San Francisco,Sushi
5937,San Francisco,Japanese
5938,San Francisco,Ramen
5939,San Francisco,Tapas/SmallPlates
5940,San Francisco,HotPot
5941,San Francisco,Szechuan
5942,San Francisco,Sushi
5943,San Francisco,DimSum
5944,San Francisco,Barbeque
5945,San Francisco,Chinese
5946,San Francisco,Desserts
5947,San Francisco,HotPot
5948,San Francisco,Burgers
5949,San Francisco,FastFood
5950,San Francisco,American(New)
5951,San Francisco,Gluten-Free
5952,San Francisco,Vietnamese
5953,San Francisco,DimSum
5954,San Francisco,Poke
5955,San Francisco,Japanese
5956,San Francisco,AsianFusion
5957,San Francisco,American(Traditional)
5958,San Francisco,Vegetarian
5959,San Francisco,Cafes
5960,San Francisco,Vegan
5961,San Francisco,Vietnamese
5962,San Francisco,Sandwiches
5963,San Francisco,HotPot
5964,San Francisco,Szechuan
5965,San Francisco,Pizza
5966,San Francisco,Japanese
5967,San Francisco,Sushi
5968,San Francisco,Chinese
5969,San Francisco,Chinese
5970,San Francisco,Japanese
5971,San Francisco,Sushi
5972,San Francisco,Seafood
5973,San Francisco,Breakfast&Brunch
5974,San Francisco,Taiwanese
5975,San Francisco,Shanghainese
5976,San Francisco,Noodles
5977,San Francisco,Vietnamese
5978,San Francisco,Donuts
5979,San Francisco,Sandwiches
5980,San Francisco,Bakeries
5981,San Francisco,Russian
5982,San Francisco,Cafes
5983,San Francisco,Sushi
5984,San Francisco,Japanese
5985,San Francisco,Cafes
5986,San Francisco,SoulFood
5987,San Francisco,Breakfast&Brunch
5988,San Francisco,Bakeries
5989,San Francisco,Delis
5990,San Francisco,Japanese
5991,San Francisco,Sushi
5992,San Francisco,Sushi
5993,San Francisco,Japanese
5994,San Francisco,Desserts
5995,San Francisco,Cafes
5996,San Francisco,Chinese
5997,San Francisco,Pizza
5998,San Francisco,Sandwiches
5999,San Francisco,Salad
6000,San Francisco,Japanese
6001,San Francisco,Sushi
6002,San Francisco,Chinese
6003,San Francisco,Japanese
6004,San Francisco,Sushi
6005,San Francisco,Thai
6006,San Francisco,Sandwiches
6007,San Francisco,Shanghainese
6008,San Francisco,Chinese
6009,San Francisco,Thai
6010,San Francisco,Cafes
6011,San Francisco,MiddleEastern
6012,San Francisco,Breakfast&Brunch
6013,San Francisco,Breakfast&Brunch
6014,San Francisco,American(New)
6015,San Francisco,Creperies
6016,San Francisco,Sushi
6017,San Francisco,Japanese
6018,San Francisco,Vietnamese
6019,San Francisco,Soup
6020,San Francisco,Indian
6021,San Francisco,Pakistani
6022,San Francisco,Hawaiian
6023,San Francisco,Bakeries
6024,San Francisco,Chinese
6025,San Francisco,IceCream&FrozenYogurt
6026,San Francisco,Sandwiches
6027,San Francisco,Wraps
6028,San Francisco,Bakeries
6029,San Francisco,Bagels
6030,San Francisco,Delis
6031,San Francisco,IceCream&FrozenYogurt
6032,San Francisco,Delis
6033,San Francisco,Sandwiches
6034,San Francisco,Pizza
6035,San Francisco,Italian
6036,San Francisco,Tapas/SmallPlates
6037,San Francisco,American(New)
6038,San Francisco,Italian
6039,San Francisco,Breakfast&Brunch
6040,San Francisco,Cafes
6041,San Francisco,Chinese
6042,San Francisco,Barbeque
6043,San Francisco,Cafes
6044,San Francisco,Breakfast&Brunch
6045,San Francisco,Sandwiches
6046,San Francisco,Salad
6047,San Francisco,Breakfast&Brunch
6048,San Francisco,Chinese
6049,San Francisco,Bagels
6050,San Francisco,Sandwiches
6051,San Francisco,Chinese
6052,San Francisco,DimSum
6053,San Francisco,Seafood
6054,San Francisco,Cantonese
6055,San Francisco,Delis
6056,San Francisco,Chinese
6057,San Francisco,Breakfast&Brunch
6058,San Francisco,Burgers
6059,San Francisco,Cafes
6060,San Francisco,Breakfast&Brunch
6061,San Francisco,Bagels
6062,San Francisco,DimSum
6063,San Francisco,Cafes
6064,San Francisco,Sandwiches
6065,San Francisco,Bakeries
6066,San Francisco,Sandwiches
6067,San Francisco,Korean
6068,San Francisco,Barbeque
6069,San Francisco,Taiwanese
6070,San Francisco,HotPot
6071,San Francisco,HotPot
6072,San Francisco,Chinese
6073,San Francisco,Mongolian
6074,San Francisco,Korean
6075,San Francisco,Korean
6076,San Francisco,Salad
6077,San Francisco,Seafood
6078,San Francisco,Indian
6079,San Francisco,LatinAmerican
6080,San Francisco,Peruvian
6081,San Francisco,ComfortFood
6082,San Francisco,Vietnamese
6083,San Francisco,Shanghainese
6084,San Francisco,DimSum
6085,San Francisco,Japanese
6086,San Francisco,Korean
6087,San Francisco,AsianFusion
6088,San Francisco,Italian
6089,San Francisco,Thai
6090,San Francisco,AsianFusion
6091,San Francisco,French
6092,San Francisco,Breakfast&Brunch
6093,San Francisco,Szechuan
6094,San Francisco,DimSum
6095,San Francisco,British
6096,San Francisco,Mongolian
6097,San Francisco,Sushi
6098,San Francisco,Vietnamese
6099,San Francisco,Sandwiches
6100,San Francisco,Noodles
6101,San Francisco,Malaysian
6102,San Francisco,Singaporean
6103,San Francisco,AsianFusion
6104,San Francisco,Mexican
6105,San Francisco,Szechuan
6106,San Francisco,Korean
6107,San Francisco,Barbeque
6108,San Francisco,Noodles
6109,San Francisco,Burgers
6110,San Francisco,Thai
6111,San Francisco,Pancakes
6112,San Francisco,Cafes
6113,San Francisco,SoulFood
6114,San Francisco,Breakfast&Brunch
6115,San Francisco,Burgers
6116,San Francisco,FastFood
6117,San Francisco,Vietnamese
6118,San Francisco,Sushi
6119,San Francisco,Breakfast&Brunch
6120,San Francisco,Thai
6121,San Francisco,Seafood
6122,San Francisco,Ramen
6123,San Francisco,Tapas/SmallPlates
6124,San Francisco,Bakeries
6125,San Francisco,Cafes
6126,San Francisco,Breakfast&Brunch
6127,San Francisco,Japanese
6128,San Francisco,HotPot
6129,San Francisco,American(Traditional)
6130,San Francisco,American(New)
6131,San Francisco,Barbeque
6132,San Francisco,Korean
6133,San Francisco,Seafood
6134,San Francisco,Poke
6135,San Francisco,Japanese
6136,San Francisco,AsianFusion
6137,San Francisco,Japanese
6138,San Francisco,Sushi
6139,San Francisco,Pizza
6140,San Francisco,Italian
6141,San Francisco,Sandwiches
6142,San Francisco,Desserts
6143,San Francisco,Creperies
6144,San Francisco,Japanese
6145,San Francisco,Sushi
6146,San Francisco,Burmese
6147,San Francisco,Italian
6148,San Francisco,Breakfast&Brunch
6149,San Francisco,Seafood
6150,San Francisco,DimSum
6151,San Francisco,Barbeque
6152,San Francisco,Vietnamese
6153,San Francisco,Cajun/Creole
6154,San Francisco,Seafood
6155,San Francisco,AsianFusion
6156,San Francisco,Chinese
6157,San Francisco,Bakeries
6158,San Francisco,Russian
6159,San Francisco,Cafes
6160,San Francisco,Russian
6161,San Francisco,Chinese
6162,San Francisco,Pizza
6163,San Francisco,Sandwiches
6164,San Francisco,Salad
6165,San Francisco,Pizza
6166,San Francisco,DimSum
6167,San Francisco,American(New)
6168,San Francisco,Gluten-Free
6169,San Francisco,Breakfast&Brunch
6170,San Francisco,Cafes
6171,San Francisco,Sandwiches
6172,San Francisco,Vietnamese
6173,San Francisco,Sandwiches
6174,San Francisco,Japanese
6175,San Francisco,Sushi
6176,San Francisco,HotPot
6177,San Francisco,Szechuan
6178,San Francisco,Chinese
6179,San Francisco,Thai
6180,San Francisco,Cafes
6181,San Francisco,MiddleEastern
6182,San Francisco,Breakfast&Brunch
6183,San Francisco,Vegetarian
6184,San Francisco,Cafes
6185,San Francisco,Vegan
6186,San Francisco,Sushi
6187,San Francisco,Japanese
6188,San Francisco,Japanese
6189,San Francisco,Sushi
6190,San Francisco,Sushi
6191,San Francisco,Japanese
6192,San Francisco,Donuts
6193,San Francisco,Sandwiches
6194,San Francisco,Bagels
6195,San Francisco,Sandwiches
6196,San Francisco,Indian
6197,San Francisco,Pakistani
6198,San Francisco,Chinese
6199,San Francisco,Chinese
6200,San Francisco,Delis
6201,San Francisco,IceCream&FrozenYogurt
6202,San Francisco,Sandwiches
6203,San Francisco,Wraps
6204,San Francisco,Cafes
6205,San Francisco,Breakfast&Brunch
6206,San Francisco,Bakeries
6207,San Francisco,Bagels
6208,San Francisco,Delis
6209,San Francisco,IceCream&FrozenYogurt
6210,San Francisco,Delis
6211,San Francisco,Sandwiches
6212,San Francisco,Breakfast&Brunch
6213,San Francisco,Burgers
6214,San Francisco,DimSum
6215,San Francisco,Seafood
6216,San Francisco,Cantonese
6217,San Francisco,American(Traditional)
6218,San Francisco,Cafes
6219,San Francisco,Breakfast&Brunch
6220,San Francisco,Bagels
6221,San Francisco,IceCream&FrozenYogurt
6222,San Francisco,Delis
6223,San Francisco,Sandwiches
6224,San Francisco,Caribbean
6225,San Francisco,Cuban
6226,San Francisco,TapasBars
6227,San Francisco,American(New)
6228,San Francisco,ModernEuropean
6229,San Francisco,Desserts
6230,San Francisco,LatinAmerican
6231,San Francisco,PuertoRican
6232,San Francisco,Breakfast&Brunch
6233,San Francisco,French
6234,San Francisco,Pizza
6235,San Francisco,Italian
6236,San Francisco,Seafood
6237,San Francisco,Live/RawFood
6238,San Francisco,Mediterranean
6239,San Francisco,Greek
6240,San Francisco,Italian
6241,San Francisco,Pizza
6242,San Francisco,Mexican
6243,San Francisco,MiddleEastern
6244,San Francisco,Italian
6245,San Francisco,American(New)
6246,San Francisco,Seafood
6247,San Francisco,French
6248,San Francisco,Breakfast&Brunch
6249,San Francisco,Tapas/SmallPlates
6250,San Francisco,Breakfast&Brunch
6251,San Francisco,Mexican
6252,San Francisco,Breakfast&Brunch
6253,San Francisco,Indian
6254,San Francisco,Japanese
6255,San Francisco,Sushi
6256,San Francisco,Barbeque
6257,San Francisco,Burgers
6258,San Francisco,Sandwiches
6259,San Francisco,Gastropubs
6260,San Francisco,Mexican
6261,San Francisco,Mediterranean
6262,San Francisco,Pizza
6263,San Francisco,Gluten-Free
6264,San Francisco,ChickenWings
6265,San Francisco,Mexican
6266,San Francisco,Mediterranean
6267,San Francisco,MiddleEastern
6268,San Francisco,Syrian
6269,San Francisco,Vietnamese
6270,San Francisco,NewMexicanCuisine
6271,San Francisco,Mexican
6272,San Francisco,Thai
6273,San Francisco,Ramen
6274,San Francisco,Thai
6275,San Francisco,American(New)
6276,San Francisco,Pizza
6277,San Francisco,Mediterranean
6278,San Francisco,Vegan
6279,San Francisco,Italian
6280,San Francisco,Pizza
6281,San Francisco,Thai
6282,San Francisco,Cafes
6283,San Francisco,MiddleEastern
6284,San Francisco,MiddleEastern
6285,San Francisco,Mediterranean
6286,San Francisco,American(New)
6287,San Francisco,Gastropubs
6288,San Francisco,Poke
6289,San Francisco,Sushi
6290,San Francisco,JapaneseCurry
6291,San Francisco,Vegan
6292,San Francisco,Burgers
6293,San Francisco,FastFood
6294,San Francisco,HotDogs
6295,San Francisco,German
6296,San Francisco,Indian
6297,San Francisco,Pizza
6298,San Francisco,Mexican
6299,San Francisco,Pizza
6300,San Francisco,Chinese
6301,San Francisco,AsianFusion
6302,San Francisco,ChickenWings
6303,San Francisco,Mexican
6304,San Francisco,American(Traditional)
6305,San Francisco,Barbeque
6306,San Francisco,Breakfast&Brunch
6307,San Francisco,Pizza
6308,San Francisco,Burgers
6309,San Francisco,Salad
6310,San Francisco,Sushi
6311,San Francisco,Japanese
6312,San Francisco,Vietnamese
6313,San Francisco,Korean
6314,San Francisco,American(New)
6315,San Francisco,Ramen
6316,San Francisco,MiddleEastern
6317,San Francisco,Wraps
6318,San Francisco,Creperies
6319,San Francisco,American(Traditional)
6320,San Francisco,Creperies
6321,San Francisco,Breakfast&Brunch
6322,San Francisco,Sushi
6323,San Francisco,Japanese
6324,San Francisco,Sushi
6325,San Francisco,Japanese
6326,San Francisco,Thai
6327,San Francisco,Vegetarian
6328,San Francisco,Thai
6329,San Francisco,Noodles
6330,San Francisco,AsianFusion
6331,San Francisco,Noodles
6332,San Francisco,FastFood
6333,San Francisco,ChickenWings
6334,San Francisco,American(New)
6335,San Francisco,Breakfast&Brunch
6336,San Francisco,Salvadoran
6337,San Francisco,Breakfast&Brunch
6338,San Francisco,Cafes
6339,San Francisco,Cafes
6340,San Francisco,Burgers
6341,San Francisco,Sandwiches
6342,San Francisco,Mexican
6343,San Francisco,FastFood
6344,San Francisco,Pizza
6345,San Francisco,Breakfast&Brunch
6346,San Francisco,ComfortFood
6347,San Francisco,Breakfast&Brunch
6348,San Francisco,Sandwiches
6349,San Francisco,Burgers
6350,San Francisco,Japanese
6351,San Francisco,Sushi
6352,San Francisco,American(New)
6353,San Francisco,Gastropubs
6354,San Francisco,LatinAmerican
6355,San Francisco,Breakfast&Brunch
6356,San Francisco,Cafes
6357,San Francisco,Ethiopian
6358,San Francisco,Vietnamese
6359,San Francisco,Sandwiches
6360,San Francisco,Vegan
6361,San Francisco,Vegetarian
6362,San Francisco,Sandwiches
6363,San Francisco,Pizza
6364,San Francisco,Breakfast&Brunch
