,County,category_per_county
7651,Santa Clara,FastFood
7652,Santa Clara,FastFood
7653,Santa Clara,ChickenWings
7654,Santa Clara,ChickenShop
7655,Santa Clara,FastFood
7656,Santa Clara,Sandwiches
7657,Santa Clara,FastFood
7658,Santa Clara,Burgers
7659,Santa Clara,Breakfast&Brunch
7660,Santa Clara,FastFood
7661,Santa Clara,Breakfast&Brunch
7662,Santa Clara,Burgers
7663,Santa Clara,Sandwiches
7664,Santa Clara,FastFood
7665,Santa Clara,Sandwiches
7666,Santa Clara,FastFood
7667,Santa Clara,FastFood
7668,Santa Clara,Mexican
7669,Santa Clara,Sandwiches
7670,Santa Clara,Delis
7671,Santa Clara,FastFood
7672,Santa Clara,Breakfast&Brunch
7673,Santa Clara,Mexican
7674,Santa Clara,Salad
7675,Santa Clara,Soup
7676,Santa Clara,Sushi
7677,Santa Clara,Halal
7678,Santa Clara,Vietnamese
7679,Santa Clara,AsianFusion
7680,Santa Clara,Sushi
7681,Santa Clara,Mexican
7682,Santa Clara,Pizza
7683,Santa Clara,Chinese
7684,Santa Clara,Noodles
7685,Santa Clara,Soup
7686,Santa Clara,Diners
7687,Santa Clara,Breakfast&Brunch
7688,Santa Clara,American(Traditional)
7689,Santa Clara,Sandwiches
7690,Santa Clara,American(Traditional)
7691,Santa Clara,Cheesesteaks
7692,Santa Clara,Pizza
7693,Santa Clara,Vietnamese
7694,Santa Clara,Sandwiches
7695,Santa Clara,Steakhouses
7696,Santa Clara,FastFood
7697,Santa Clara,Mexican
7698,Santa Clara,Burgers
7699,Santa Clara,FastFood
7700,Santa Clara,Sandwiches
7701,Santa Clara,FastFood
7702,Santa Clara,Vietnamese
7703,Santa Clara,AsianFusion
7704,Santa Clara,American(New)
7705,Santa Clara,Spanish
7706,Santa Clara,TapasBars
7707,Santa Clara,Basque
7708,Santa Clara,Seafood
7709,Santa Clara,Fish&Chips
7710,Santa Clara,Breakfast&Brunch
7711,Santa Clara,Italian
7712,Santa Clara,Pizza
7713,Santa Clara,Greek
7714,Santa Clara,Mediterranean
7715,Santa Clara,American(New)
7716,Santa Clara,AsianFusion
7717,Santa Clara,American(New)
7718,Santa Clara,American(New)
7719,Santa Clara,Thai
7720,Santa Clara,American(New)
7721,Santa Clara,Pizza
7722,Santa Clara,American(New)
7723,Santa Clara,Breakfast&Brunch
7724,Santa Clara,Sandwiches
7725,Santa Clara,Burgers
7726,Santa Clara,AsianFusion
7727,Santa Clara,American(New)
7728,Santa Clara,American(New)
7729,Santa Clara,Seafood
7730,Santa Clara,Steakhouses
7731,Santa Clara,Burgers
7732,Santa Clara,American(Traditional)
7733,Santa Clara,Halal
7734,Santa Clara,Chinese
7735,Santa Clara,Cajun/Creole
7736,Santa Clara,American(New)
7737,Santa Clara,Breakfast&Brunch
7738,Santa Clara,Mexican
7739,Santa Clara,Italian
7740,Santa Clara,Breakfast&Brunch
7741,Santa Clara,Southern
7742,Santa Clara,American(New)
7743,Santa Clara,Seafood
7744,Santa Clara,American(Traditional)
7745,Santa Clara,Bakeries
7746,Santa Clara,Sandwiches
7747,Santa Clara,Gluten-Free
7748,Santa Clara,Vegetarian
7749,Santa Clara,Vegan
7750,Santa Clara,Cafes
7751,Santa Clara,Pizza
7752,Santa Clara,Italian
7753,Santa Clara,Japanese
7754,Santa Clara,Thai
7755,Santa Clara,Italian
7756,Santa Clara,Bakeries
7757,Santa Clara,Chocolatiers&Shops
7758,Santa Clara,Cafes
7759,Santa Clara,Japanese
7760,Santa Clara,Sushi
7761,Santa Clara,Pizza
7762,Santa Clara,Diners
7763,Santa Clara,American(Traditional)
7764,Santa Clara,Greek
7765,Santa Clara,Pizza
7766,Santa Clara,Salad
7767,Santa Clara,American(Traditional)
7768,Santa Clara,Mexican
7769,Santa Clara,Diners
7770,Santa Clara,Delis
7771,Santa Clara,Sandwiches
7772,Santa Clara,Mexican
7773,Santa Clara,Breakfast&Brunch
7774,Santa Clara,Mexican
7775,Santa Clara,Sandwiches
7776,Santa Clara,American(Traditional)
7777,Santa Clara,Breakfast&Brunch
7778,Santa Clara,Cafes
7779,Santa Clara,Salad
7780,Santa Clara,Sandwiches
7781,Santa Clara,Donuts
7782,Santa Clara,Sandwiches
7783,Santa Clara,Mexican
7784,Santa Clara,Breakfast&Brunch
7785,Santa Clara,Creperies
7786,Santa Clara,Sandwiches
7787,Santa Clara,Breakfast&Brunch
7788,Santa Clara,Pizza
7789,Santa Clara,Buffets
7790,Santa Clara,Sandwiches
7791,Santa Clara,FastFood
7792,Santa Clara,Thai
7793,Santa Clara,AsianFusion
7794,Santa Clara,Noodles
7795,Santa Clara,Chinese
7796,Santa Clara,Creperies
7797,Santa Clara,Sandwiches
7798,Santa Clara,Pizza
7799,Santa Clara,Thai
7800,Santa Clara,Chinese
7801,Santa Clara,Noodles
7802,Santa Clara,Japanese
7803,Santa Clara,Korean
7804,Santa Clara,Sushi
7805,Santa Clara,Sushi
7806,Santa Clara,Japanese
7807,Santa Clara,Breakfast&Brunch
7808,Santa Clara,Burgers
7809,Santa Clara,Salad
7810,Santa Clara,Pizza
7811,Santa Clara,Pizza
7812,Santa Clara,American(New)
7813,Santa Clara,Breakfast&Brunch
7814,Santa Clara,Sandwiches
7815,Santa Clara,Chinese
7816,Santa Clara,FastFood
7817,Santa Clara,Breakfast&Brunch
7818,Santa Clara,Cafes
7819,Santa Clara,Bakeries
7820,Santa Clara,Mexican
7821,Santa Clara,LatinAmerican
7822,Santa Clara,Mexican
7823,Santa Clara,Sandwiches
7824,Santa Clara,Delis
7825,Santa Clara,FastFood
7826,Santa Clara,Pizza
7827,Santa Clara,FastFood
7828,Santa Clara,Burgers
7829,Santa Clara,Cafes
7830,Santa Clara,Cafes
7831,Santa Clara,French
7832,Santa Clara,Mexican
7833,Santa Clara,Burgers
7834,Santa Clara,Sandwiches
7835,Santa Clara,ChickenWings
7836,Santa Clara,Korean
7837,Santa Clara,AsianFusion
7838,Santa Clara,ChickenWings
7839,Santa Clara,Chinese
7840,Santa Clara,Thai
7841,Santa Clara,Soup
7842,Santa Clara,Italian
7843,Santa Clara,Pizza
7844,Santa Clara,Japanese
7845,Santa Clara,Sushi
7846,Santa Clara,American(Traditional)
7847,Santa Clara,Bakeries
7848,Santa Clara,Sandwiches
7849,Santa Clara,FastFood
7850,Santa Clara,Japanese
7851,Santa Clara,Sushi
7852,Santa Clara,Soup
7853,Santa Clara,Vietnamese
7854,Santa Clara,Vegetarian
7855,Santa Clara,Gluten-Free
7856,Santa Clara,Greek
7857,Santa Clara,Mediterranean
7858,Santa Clara,Hawaiian
7859,Santa Clara,Pizza
7860,Santa Clara,Buffets
7861,Santa Clara,Salad
7862,Santa Clara,Chinese
7863,Santa Clara,AsianFusion
7864,Santa Clara,Bagels
7865,Santa Clara,Breakfast&Brunch
7866,Santa Clara,Mexican
7867,Santa Clara,FastFood
7868,Santa Clara,Tex-Mex
7869,Santa Clara,Pizza
7870,Santa Clara,Mexican
7871,Santa Clara,Tex-Mex
7872,Santa Clara,FastFood
7873,Santa Clara,Sandwiches
7874,Santa Clara,Delis
7875,Santa Clara,FastFood
7876,Santa Clara,Burgers
7877,Santa Clara,FastFood
7878,Santa Clara,FastFood
7879,Santa Clara,Burgers
7880,Santa Clara,FastFood
7881,Santa Clara,FastFood
7882,Santa Clara,Burgers
7883,Santa Clara,Breakfast&Brunch
7884,Santa Clara,FastFood
7885,Santa Clara,Burgers
7886,Santa Clara,Breakfast&Brunch
7887,Santa Clara,FastFood
7888,Santa Clara,Burgers
7889,Santa Clara,Bakeries
7890,Santa Clara,Breakfast&Brunch
7891,Santa Clara,Cupcakes
7892,Santa Clara,ChickenWings
7893,Santa Clara,FastFood
7894,Santa Clara,Mexican
7895,Santa Clara,Burgers
7896,Santa Clara,FastFood
7897,Santa Clara,Diners
7898,Santa Clara,American(Traditional)
7899,Santa Clara,Breakfast&Brunch
7900,Santa Clara,Chinese
7901,Santa Clara,FastFood
7902,Santa Clara,Delis
7903,Santa Clara,Soup
7904,Santa Clara,Sandwiches
7905,Santa Clara,Sandwiches
7906,Santa Clara,FastFood
7907,Santa Clara,Pizza
7908,Santa Clara,FastFood
7909,Santa Clara,Barbeque
7910,Santa Clara,American(Traditional)
7911,Santa Clara,Southern
7912,Santa Clara,Sandwiches
7913,Santa Clara,American(Traditional)
7914,Santa Clara,Burgers
7915,Santa Clara,Tex-Mex
7916,Santa Clara,American(Traditional)
7917,Santa Clara,Hawaiian
7918,Santa Clara,Barbeque
7919,Santa Clara,FastFood
7920,Santa Clara,Burgers
7921,Santa Clara,Italian
7922,Santa Clara,Mexican
7923,Santa Clara,Italian
7924,Santa Clara,MiddleEastern
7925,Santa Clara,Falafel
7926,Santa Clara,Halal
7927,Santa Clara,Mexican
7928,Santa Clara,Salad
7929,Santa Clara,Cheesesteaks
7930,Santa Clara,Japanese
7931,Santa Clara,Sushi
7932,Santa Clara,American(New)
7933,Santa Clara,Vietnamese
7934,Santa Clara,Cafes
7935,Santa Clara,Pizza
7936,Santa Clara,IceCream&FrozenYogurt
7937,Santa Clara,Seafood
7938,Santa Clara,Delis
7939,Santa Clara,Pizza
7940,Santa Clara,Vegan
7941,Santa Clara,Gluten-Free
7942,Santa Clara,Mexican
7943,Santa Clara,Japanese
7944,Santa Clara,Sushi
7945,Santa Clara,Mexican
7946,Santa Clara,Indian
7947,Santa Clara,FastFood
7948,Santa Clara,Chinese
7949,Santa Clara,Italian
7950,Santa Clara,Breakfast&Brunch
7951,Santa Clara,Mexican
7952,Santa Clara,Chinese
7953,Santa Clara,Burgers
7954,Santa Clara,FastFood
7955,Santa Clara,Cafes
7956,Santa Clara,Breakfast&Brunch
7957,Santa Clara,Sandwiches
7958,Santa Clara,Breakfast&Brunch
7959,Santa Clara,Vietnamese
7960,Santa Clara,Greek
7961,Santa Clara,Mediterranean
7962,Santa Clara,Barbeque
7963,Santa Clara,Steakhouses
7964,Santa Clara,Barbeque
7965,Santa Clara,Korean
7966,Santa Clara,Vietnamese
7967,Santa Clara,American(New)
7968,Santa Clara,Tapas/SmallPlates
7969,Santa Clara,Steakhouses
7970,Santa Clara,American(New)
7971,Santa Clara,American(Traditional)
7972,Santa Clara,Sushi
7973,Santa Clara,Japanese
7974,Santa Clara,Greek
7975,Santa Clara,Mediterranean
7976,Santa Clara,Thai
7977,Santa Clara,Korean
7978,Santa Clara,Sandwiches
7979,Santa Clara,Fish&Chips
7980,Santa Clara,Seafood
7981,Santa Clara,Breakfast&Brunch
7982,Santa Clara,Mexican
7983,Santa Clara,Vietnamese
7984,Santa Clara,Mexican
7985,Santa Clara,Diners
7986,Santa Clara,Breakfast&Brunch
7987,Santa Clara,American(Traditional)
7988,Santa Clara,Vietnamese
7989,Santa Clara,Cafes
7990,Santa Clara,Sandwiches
7991,Santa Clara,Mexican
7992,Santa Clara,Chinese
7993,Santa Clara,American(Traditional)
7994,Santa Clara,Italian
7995,Santa Clara,Mexican
7996,Santa Clara,Burgers
7997,Santa Clara,IceCream&FrozenYogurt
7998,Santa Clara,FastFood
7999,Santa Clara,American(Traditional)
8000,Santa Clara,Japanese
8001,Santa Clara,Korean
8002,Santa Clara,Seafood
8003,Santa Clara,American(New)
8004,Santa Clara,Japanese
8005,Santa Clara,Sushi
8006,Santa Clara,Pizza
8007,Santa Clara,Mexican
8008,Santa Clara,Mexican
8009,Santa Clara,Mexican
8010,Santa Clara,Delis
8011,Santa Clara,Chinese
8012,Santa Clara,Bakeries
8013,Santa Clara,Breakfast&Brunch
8014,Santa Clara,American(New)
8015,Santa Clara,Chinese
8016,Santa Clara,FastFood
8017,Santa Clara,Tex-Mex
8018,Santa Clara,Mexican
8019,Santa Clara,Pizza
8020,Santa Clara,Seafood
8021,Santa Clara,Steakhouses
8022,Santa Clara,Salad
8023,Santa Clara,Bagels
8024,Santa Clara,Sandwiches
8025,Santa Clara,Pizza
8026,Santa Clara,Buffets
8027,Santa Clara,FastFood
8028,Santa Clara,Burgers
8029,Santa Clara,FastFood
8030,Santa Clara,ChickenWings
8031,Santa Clara,ChickenShop
8032,Santa Clara,Mexican
8033,Santa Clara,Seafood
8034,Santa Clara,Breakfast&Brunch
8035,Santa Clara,Chinese
8036,Santa Clara,FastFood
8037,Santa Clara,Burgers
8038,Santa Clara,FastFood
8039,Santa Clara,Pizza
8040,Santa Clara,Pizza
8041,Santa Clara,Italian
8042,Santa Clara,ChickenWings
8043,Santa Clara,Bagels
8044,Santa Clara,Sandwiches
8045,Santa Clara,Mexican
8046,Santa Clara,FastFood
8047,Santa Clara,Breakfast&Brunch
8048,Santa Clara,Burgers
8049,Santa Clara,Delis
8050,Santa Clara,Sandwiches
8051,Santa Clara,Cafes
8052,Santa Clara,Sandwiches
8053,Santa Clara,Delis
8054,Santa Clara,FastFood
8055,Santa Clara,Pizza
8056,Santa Clara,FastFood
8057,Santa Clara,Burgers
8058,Santa Clara,FastFood
8059,Santa Clara,FastFood
8060,Santa Clara,Sandwiches
8061,Santa Clara,Mexican
8062,Santa Clara,Tex-Mex
8063,Santa Clara,FastFood
8064,Santa Clara,Burgers
8065,Santa Clara,FastFood
8066,Santa Clara,Sandwiches
8067,Santa Clara,FastFood
8068,Santa Clara,Burgers
8069,Santa Clara,FastFood
8070,Santa Clara,Breakfast&Brunch
8071,Santa Clara,American(Traditional)
8072,Santa Clara,American(Traditional)
8073,Santa Clara,Breakfast&Brunch
8074,Santa Clara,Cafes
8075,Santa Clara,FastFood
8076,Santa Clara,Mexican
0,San Francisco,DimSum
1,San Francisco,Tacos
2,San Francisco,Mediterranean
3,San Francisco,MiddleEastern
4,San Francisco,DimSum
5,San Francisco,AsianFusion
6,San Francisco,Tapas/SmallPlates
7,San Francisco,Vietnamese
8,San Francisco,Noodles
9,San Francisco,ChickenShop
10,San Francisco,Burgers
11,San Francisco,American(Traditional)
12,San Francisco,Vietnamese
13,San Francisco,Ramen
14,San Francisco,Tapas/SmallPlates
15,San Francisco,Izakaya
16,San Francisco,Pizza
17,San Francisco,Italian
18,San Francisco,Ramen
19,San Francisco,Noodles
20,San Francisco,Izakaya
21,San Francisco,Ramen
22,San Francisco,Noodles
23,San Francisco,Soup
24,San Francisco,Seafood
25,San Francisco,Japanese
26,San Francisco,AsianFusion
27,San Francisco,Fondue
28,San Francisco,American(New)
29,San Francisco,Malaysian
30,San Francisco,Soup
31,San Francisco,Noodles
32,San Francisco,German
33,San Francisco,Vietnamese
34,San Francisco,Spanish
35,San Francisco,Seafood
36,San Francisco,TapasBars
37,San Francisco,Szechuan
38,San Francisco,Izakaya
39,San Francisco,Moroccan
40,San Francisco,Sushi
41,San Francisco,Vegan
42,San Francisco,Izakaya
43,San Francisco,Burmese
44,San Francisco,Seafood
45,San Francisco,Pizza
46,San Francisco,Thai
47,San Francisco,AsianFusion
48,San Francisco,Himalayan/Nepalese
49,San Francisco,Gluten-Free
50,San Francisco,Vietnamese
51,San Francisco,Seafood
52,San Francisco,Noodles
53,San Francisco,Ramen
54,San Francisco,ComfortFood
55,San Francisco,American(New)
56,San Francisco,Chinese
57,San Francisco,Noodles
58,San Francisco,Japanese
59,San Francisco,Noodles
60,San Francisco,Thai
61,San Francisco,Mediterranean
62,San Francisco,Greek
63,San Francisco,Pizza
64,San Francisco,Italian
65,San Francisco,Gastropubs
66,San Francisco,Burmese
67,San Francisco,Burgers
68,San Francisco,American(Traditional)
69,San Francisco,Filipino
70,San Francisco,Indian
71,San Francisco,Indian
72,San Francisco,Vegan
73,San Francisco,Sandwiches
74,San Francisco,Pizza
75,San Francisco,Filipino
76,San Francisco,ComfortFood
77,San Francisco,Italian
78,San Francisco,Diners
79,San Francisco,Spanish
80,San Francisco,Basque
81,San Francisco,TapasBars
82,San Francisco,Burmese
83,San Francisco,Salad
84,San Francisco,Soup
85,San Francisco,Gastropubs
86,San Francisco,Chinese
87,San Francisco,HotPot
88,San Francisco,Gluten-Free
89,San Francisco,LatinAmerican
90,San Francisco,Brazilian
91,San Francisco,Steakhouses
92,San Francisco,LatinAmerican
93,San Francisco,Peruvian
94,San Francisco,Tapas/SmallPlates
95,San Francisco,Himalayan/Nepalese
96,San Francisco,Barbeque
97,San Francisco,Desserts
98,San Francisco,Sandwiches
99,San Francisco,Ethiopian
100,San Francisco,American(Traditional)
101,San Francisco,Breakfast&Brunch
102,San Francisco,Cafes
103,San Francisco,Japanese
104,San Francisco,Mexican
105,San Francisco,Mediterranean
106,San Francisco,Turkish
107,San Francisco,Sushi
108,San Francisco,Japanese
109,San Francisco,Korean
110,San Francisco,Indian
111,San Francisco,Halal
112,San Francisco,Sushi
113,San Francisco,Japanese
114,San Francisco,Thai
115,San Francisco,Noodles
116,San Francisco,Sushi
117,San Francisco,Izakaya
118,San Francisco,AsianFusion
119,San Francisco,Kebab
120,San Francisco,ComfortFood
121,San Francisco,Pizza
122,San Francisco,Cafes
123,San Francisco,Desserts
124,San Francisco,Japanese
125,San Francisco,Steakhouses
126,San Francisco,Falafel
127,San Francisco,Vegan
128,San Francisco,Indian
129,San Francisco,Breakfast&Brunch
130,San Francisco,Mediterranean
131,San Francisco,Pizza
132,San Francisco,Italian
133,San Francisco,Vietnamese
134,San Francisco,Sandwiches
135,San Francisco,Indian
136,San Francisco,Halal
137,San Francisco,Seafood
138,San Francisco,Burgers
139,San Francisco,Irish
140,San Francisco,Vietnamese
141,San Francisco,American(New)
142,San Francisco,British
143,San Francisco,Delis
144,San Francisco,Sandwiches
145,San Francisco,Falafel
146,San Francisco,Mexican
147,San Francisco,Cafes
148,San Francisco,Breakfast&Brunch
149,San Francisco,Salvadoran
150,San Francisco,Mexican
151,San Francisco,Mexican
152,San Francisco,Tex-Mex
153,San Francisco,American(New)
154,San Francisco,AsianFusion
155,San Francisco,Hawaiian
156,San Francisco,Poke
157,San Francisco,Ramen
158,San Francisco,Noodles
159,San Francisco,Mexican
160,San Francisco,American(New)
161,San Francisco,Seafood
162,San Francisco,Japanese
163,San Francisco,Sushi
164,San Francisco,Pizza
165,San Francisco,Italian
166,San Francisco,Ramen
167,San Francisco,Noodles
168,San Francisco,Indian
169,San Francisco,Pakistani
170,San Francisco,Mediterranean
171,San Francisco,Ramen
172,San Francisco,Ramen
173,San Francisco,Sushi
174,San Francisco,Japanese
175,San Francisco,Vietnamese
176,San Francisco,AsianFusion
177,San Francisco,Italian
178,San Francisco,American(Traditional)
179,San Francisco,Breakfast&Brunch
180,San Francisco,Japanese
181,San Francisco,Noodles
182,San Francisco,Thai
183,San Francisco,Noodles
184,San Francisco,Thai
185,San Francisco,LatinAmerican
186,San Francisco,Mexican
187,San Francisco,Cheesesteaks
188,San Francisco,Burgers
189,San Francisco,Sandwiches
190,San Francisco,Burgers
191,San Francisco,American(New)
192,San Francisco,Vietnamese
193,San Francisco,Sandwiches
194,San Francisco,Cafes
195,San Francisco,Burgers
196,San Francisco,Sushi
197,San Francisco,Ramen
198,San Francisco,Sandwiches
199,San Francisco,Chinese
200,San Francisco,Japanese
201,San Francisco,Sushi
202,San Francisco,PanAsian
203,San Francisco,Japanese
204,San Francisco,American(New)
205,San Francisco,Delis
206,San Francisco,Empanadas
207,San Francisco,Sandwiches
208,San Francisco,Brazilian
209,San Francisco,Breakfast&Brunch
210,San Francisco,Cafes
211,San Francisco,Japanese
212,San Francisco,Sushi
213,San Francisco,German
214,San Francisco,Thai
215,San Francisco,Sushi
216,San Francisco,Ramen
217,San Francisco,Poke
218,San Francisco,Mexican
219,San Francisco,Mexican
220,San Francisco,Seafood
221,San Francisco,Sushi
222,San Francisco,Japanese
223,San Francisco,LatinAmerican
224,San Francisco,Mexican
225,San Francisco,Vietnamese
226,San Francisco,Sandwiches
227,San Francisco,Filipino
228,San Francisco,American(New)
229,San Francisco,Mexican
230,San Francisco,Breakfast&Brunch
231,San Francisco,Soup
232,San Francisco,American(New)
233,San Francisco,Diners
234,San Francisco,Tapas/SmallPlates
235,San Francisco,Ramen
236,San Francisco,Izakaya
237,San Francisco,Bakeries
238,San Francisco,Breakfast&Brunch
239,San Francisco,American(New)
240,San Francisco,Mediterranean
241,San Francisco,Japanese
242,San Francisco,Sushi
243,San Francisco,Sushi
244,San Francisco,Japanese
245,San Francisco,Cafes
246,San Francisco,Sandwiches
247,San Francisco,Bakeries
248,San Francisco,Kosher
249,San Francisco,Mediterranean
250,San Francisco,Breakfast&Brunch
251,San Francisco,Delis
252,San Francisco,American(Traditional)
253,San Francisco,Thai
254,San Francisco,Burgers
255,San Francisco,Breakfast&Brunch
256,San Francisco,Tacos
257,San Francisco,Mediterranean
258,San Francisco,MiddleEastern
259,San Francisco,DimSum
260,San Francisco,AsianFusion
261,San Francisco,Tapas/SmallPlates
262,San Francisco,Vietnamese
263,San Francisco,Noodles
264,San Francisco,Vietnamese
265,San Francisco,Burgers
266,San Francisco,American(Traditional)
267,San Francisco,Ramen
268,San Francisco,Noodles
269,San Francisco,Izakaya
270,San Francisco,Fondue
271,San Francisco,American(New)
272,San Francisco,German
273,San Francisco,Vietnamese
274,San Francisco,Spanish
275,San Francisco,Seafood
276,San Francisco,TapasBars
277,San Francisco,Szechuan
278,San Francisco,Izakaya
279,San Francisco,Sushi
280,San Francisco,Vegan
281,San Francisco,Izakaya
282,San Francisco,Pizza
283,San Francisco,Himalayan/Nepalese
284,San Francisco,Gluten-Free
285,San Francisco,Vietnamese
286,San Francisco,Seafood
287,San Francisco,Noodles
288,San Francisco,American(New)
289,San Francisco,Japanese
290,San Francisco,Noodles
291,San Francisco,Mediterranean
292,San Francisco,Greek
293,San Francisco,Pizza
294,San Francisco,Italian
295,San Francisco,Gastropubs
296,San Francisco,Filipino
297,San Francisco,Indian
298,San Francisco,Indian
299,San Francisco,Vegan
300,San Francisco,Sandwiches
301,San Francisco,Pizza
302,San Francisco,Filipino
303,San Francisco,ComfortFood
304,San Francisco,Italian
305,San Francisco,Diners
306,San Francisco,Burmese
307,San Francisco,Salad
308,San Francisco,Soup
309,San Francisco,Gastropubs
310,San Francisco,Chinese
311,San Francisco,HotPot
312,San Francisco,Burgers
313,San Francisco,American(Traditional)
314,San Francisco,Brazilian
315,San Francisco,Steakhouses
316,San Francisco,Himalayan/Nepalese
317,San Francisco,Japanese
318,San Francisco,Mexican
319,San Francisco,Mediterranean
320,San Francisco,Turkish
321,San Francisco,LatinAmerican
322,San Francisco,Peruvian
323,San Francisco,Tapas/SmallPlates
324,San Francisco,Sushi
325,San Francisco,Japanese
326,San Francisco,Korean
327,San Francisco,Indian
328,San Francisco,Halal
329,San Francisco,Sushi
330,San Francisco,Japanese
331,San Francisco,Thai
332,San Francisco,Noodles
333,San Francisco,Sushi
334,San Francisco,Izakaya
335,San Francisco,Japanese
336,San Francisco,Steakhouses
337,San Francisco,Falafel
338,San Francisco,Vegan
339,San Francisco,Indian
340,San Francisco,Breakfast&Brunch
341,San Francisco,Mediterranean
342,San Francisco,Vietnamese
343,San Francisco,Sandwiches
344,San Francisco,Indian
345,San Francisco,Halal
346,San Francisco,Seafood
347,San Francisco,Burgers
348,San Francisco,Irish
349,San Francisco,Vietnamese
350,San Francisco,American(New)
351,San Francisco,British
352,San Francisco,Cafes
353,San Francisco,Desserts
354,San Francisco,Cafes
355,San Francisco,Breakfast&Brunch
356,San Francisco,American(New)
357,San Francisco,AsianFusion
358,San Francisco,Hawaiian
359,San Francisco,Poke
360,San Francisco,American(New)
361,San Francisco,Seafood
362,San Francisco,Japanese
363,San Francisco,Sushi
364,San Francisco,Pizza
365,San Francisco,Italian
366,San Francisco,Mexican
367,San Francisco,Indian
368,San Francisco,Pakistani
369,San Francisco,Italian
370,San Francisco,American(Traditional)
371,San Francisco,Breakfast&Brunch
372,San Francisco,Ramen
373,San Francisco,Noodles
374,San Francisco,Mediterranean
375,San Francisco,Vietnamese
376,San Francisco,AsianFusion
377,San Francisco,Japanese
378,San Francisco,Noodles
379,San Francisco,Thai
380,San Francisco,LatinAmerican
381,San Francisco,Mexican
382,San Francisco,American(New)
383,San Francisco,Vietnamese
384,San Francisco,Sandwiches
385,San Francisco,Sushi
386,San Francisco,Ramen
387,San Francisco,Sandwiches
388,San Francisco,Japanese
389,San Francisco,Delis
390,San Francisco,Empanadas
391,San Francisco,Cafes
392,San Francisco,Japanese
393,San Francisco,Sushi
394,San Francisco,Thai
395,San Francisco,Mexican
396,San Francisco,Mexican
397,San Francisco,Seafood
398,San Francisco,Sushi
399,San Francisco,Japanese
400,San Francisco,Vietnamese
401,San Francisco,Sandwiches
402,San Francisco,Filipino
403,San Francisco,American(New)
404,San Francisco,Tapas/SmallPlates
405,San Francisco,Ramen
406,San Francisco,Izakaya
407,San Francisco,Mexican
408,San Francisco,Breakfast&Brunch
409,San Francisco,Soup
410,San Francisco,American(New)
411,San Francisco,Diners
412,San Francisco,American(New)
413,San Francisco,Japanese
414,San Francisco,Sushi
415,San Francisco,Sushi
416,San Francisco,Japanese
417,San Francisco,Mexican
418,San Francisco,Seafood
419,San Francisco,American(New)
420,San Francisco,Breakfast&Brunch
421,San Francisco,Breakfast&Brunch
422,San Francisco,Sandwiches
423,San Francisco,Falafel
424,San Francisco,Bakeries
425,San Francisco,Kosher
426,San Francisco,Mediterranean
427,San Francisco,Pizza
428,San Francisco,Italian
429,San Francisco,Gastropubs
430,San Francisco,Sushi
431,San Francisco,Vegan
432,San Francisco,Izakaya
433,San Francisco,Greek
434,San Francisco,Bakeries
435,San Francisco,IceCream&FrozenYogurt
436,San Francisco,Bakeries
437,San Francisco,Breakfast&Brunch
438,San Francisco,Sushi
439,San Francisco,Japanese
440,San Francisco,Delis
441,San Francisco,Sandwiches
442,San Francisco,Pizza
443,San Francisco,Indian
444,San Francisco,Halal
445,San Francisco,Delis
446,San Francisco,Sandwiches
447,San Francisco,Breakfast&Brunch
448,San Francisco,Falafel
449,San Francisco,Vegan
450,San Francisco,Sandwiches
451,San Francisco,American(New)
452,San Francisco,Vietnamese
453,San Francisco,Sushi
454,San Francisco,Ramen
455,San Francisco,Poke
456,San Francisco,Sushi
457,San Francisco,Japanese
458,San Francisco,Pizza
459,San Francisco,Italian
460,San Francisco,Pizza
461,San Francisco,Sandwiches
462,San Francisco,Breakfast&Brunch
463,San Francisco,Bakeries
464,San Francisco,Gluten-Free
465,San Francisco,LatinAmerican
466,San Francisco,Mexican
467,San Francisco,DimSum
468,San Francisco,AsianFusion
469,San Francisco,Cafes
470,San Francisco,Mediterranean
471,San Francisco,Pizza
472,San Francisco,Sandwiches
473,San Francisco,Himalayan/Nepalese
474,San Francisco,Gluten-Free
475,San Francisco,Sandwiches
476,San Francisco,Burgers
477,San Francisco,German
478,San Francisco,Sandwiches
479,San Francisco,Breakfast&Brunch
480,San Francisco,Pizza
481,San Francisco,Italian
482,San Francisco,Sandwiches
483,San Francisco,Brazilian
484,San Francisco,Breakfast&Brunch
485,San Francisco,Bakeries
486,San Francisco,Cafes
487,San Francisco,Tapas/SmallPlates
488,San Francisco,Spanish
489,San Francisco,Seafood
490,San Francisco,TapasBars
491,San Francisco,Burgers
492,San Francisco,American(Traditional)
493,San Francisco,Izakaya
494,San Francisco,Mediterranean
495,San Francisco,Turkish
496,San Francisco,Burgers
497,San Francisco,American(Traditional)
498,San Francisco,Japanese
499,San Francisco,Steakhouses
500,San Francisco,Japanese
501,San Francisco,Sushi
502,San Francisco,American(Traditional)
503,San Francisco,Breakfast&Brunch
504,San Francisco,Cafes
505,San Francisco,American(New)
506,San Francisco,Mexican
507,San Francisco,Indian
508,San Francisco,Halal
509,San Francisco,Seafood
510,San Francisco,Delis
511,San Francisco,Sandwiches
512,San Francisco,Breakfast&Brunch
513,San Francisco,Sushi
514,San Francisco,Japanese
515,San Francisco,Korean
516,San Francisco,Burmese
517,San Francisco,Salad
518,San Francisco,Soup
